path,label
/opt/ml/input/data/train/faces/006484_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006484_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006484_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006484_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006484_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/000737_female_Asian_56/mask2.jpg,4
/opt/ml/input/data/train/faces/000737_female_Asian_56/normal.jpg,16
/opt/ml/input/data/train/faces/000737_female_Asian_56/mask1.jpg,4
/opt/ml/input/data/train/faces/000737_female_Asian_56/mask5.jpg,4
/opt/ml/input/data/train/faces/000737_female_Asian_56/mask3.jpg,4
/opt/ml/input/data/train/faces/000737_female_Asian_56/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000737_female_Asian_56/mask4.jpg,4
/opt/ml/input/data/train/faces/006105_male_Asian_18/mask2.jpg,0
/opt/ml/input/data/train/faces/006105_male_Asian_18/normal.jpg,12
/opt/ml/input/data/train/faces/006105_male_Asian_18/mask1.jpg,0
/opt/ml/input/data/train/faces/006105_male_Asian_18/mask5.jpg,0
/opt/ml/input/data/train/faces/006105_male_Asian_18/mask3.jpg,0
/opt/ml/input/data/train/faces/006105_male_Asian_18/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006105_male_Asian_18/mask4.jpg,0
/opt/ml/input/data/train/faces/005494_female_Asian_47/mask2.jpg,4
/opt/ml/input/data/train/faces/005494_female_Asian_47/normal.jpg,16
/opt/ml/input/data/train/faces/005494_female_Asian_47/mask1.jpg,4
/opt/ml/input/data/train/faces/005494_female_Asian_47/mask5.jpg,4
/opt/ml/input/data/train/faces/005494_female_Asian_47/mask3.jpg,4
/opt/ml/input/data/train/faces/005494_female_Asian_47/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005494_female_Asian_47/mask4.jpg,4
/opt/ml/input/data/train/faces/000249_male_Asian_53/mask2.jpg,1
/opt/ml/input/data/train/faces/000249_male_Asian_53/normal.jpg,13
/opt/ml/input/data/train/faces/000249_male_Asian_53/mask1.jpg,1
/opt/ml/input/data/train/faces/000249_male_Asian_53/mask5.jpg,1
/opt/ml/input/data/train/faces/000249_male_Asian_53/mask3.jpg,1
/opt/ml/input/data/train/faces/000249_male_Asian_53/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/000249_male_Asian_53/mask4.jpg,1
/opt/ml/input/data/train/faces/003172_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003172_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003172_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003172_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003172_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003172_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003172_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/001357_female_Asian_25/mask2.jpg,3
/opt/ml/input/data/train/faces/001357_female_Asian_25/normal.jpg,15
/opt/ml/input/data/train/faces/001357_female_Asian_25/mask1.jpg,3
/opt/ml/input/data/train/faces/001357_female_Asian_25/mask5.jpg,3
/opt/ml/input/data/train/faces/001357_female_Asian_25/mask3.jpg,3
/opt/ml/input/data/train/faces/001357_female_Asian_25/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001357_female_Asian_25/mask4.jpg,3
/opt/ml/input/data/train/faces/001045_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/001045_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/001045_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/001045_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/001045_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/001045_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001045_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/004284_male_Asian_60/mask2.jpg,2
/opt/ml/input/data/train/faces/004284_male_Asian_60/normal.jpg,14
/opt/ml/input/data/train/faces/004284_male_Asian_60/mask1.jpg,2
/opt/ml/input/data/train/faces/004284_male_Asian_60/mask5.jpg,2
/opt/ml/input/data/train/faces/004284_male_Asian_60/mask3.jpg,2
/opt/ml/input/data/train/faces/004284_male_Asian_60/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/004284_male_Asian_60/mask4.jpg,2
/opt/ml/input/data/train/faces/001568_male_Asian_60/mask2.jpg,2
/opt/ml/input/data/train/faces/001568_male_Asian_60/normal.jpg,14
/opt/ml/input/data/train/faces/001568_male_Asian_60/mask1.jpg,2
/opt/ml/input/data/train/faces/001568_male_Asian_60/mask5.jpg,2
/opt/ml/input/data/train/faces/001568_male_Asian_60/mask3.jpg,2
/opt/ml/input/data/train/faces/001568_male_Asian_60/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/001568_male_Asian_60/mask4.jpg,2
/opt/ml/input/data/train/faces/003278_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003278_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003278_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003278_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003278_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003278_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003278_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/001892_female_Asian_52/mask2.jpg,4
/opt/ml/input/data/train/faces/001892_female_Asian_52/normal.jpg,16
/opt/ml/input/data/train/faces/001892_female_Asian_52/mask1.jpg,4
/opt/ml/input/data/train/faces/001892_female_Asian_52/mask5.jpg,4
/opt/ml/input/data/train/faces/001892_female_Asian_52/mask3.jpg,4
/opt/ml/input/data/train/faces/001892_female_Asian_52/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001892_female_Asian_52/mask4.jpg,4
/opt/ml/input/data/train/faces/006668_male_Asian_22/mask2.jpg,0
/opt/ml/input/data/train/faces/006668_male_Asian_22/normal.jpg,12
/opt/ml/input/data/train/faces/006668_male_Asian_22/mask1.jpg,0
/opt/ml/input/data/train/faces/006668_male_Asian_22/mask5.jpg,0
/opt/ml/input/data/train/faces/006668_male_Asian_22/mask3.jpg,0
/opt/ml/input/data/train/faces/006668_male_Asian_22/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006668_male_Asian_22/mask4.jpg,0
/opt/ml/input/data/train/faces/000498_female_Asian_56/mask2.jpg,4
/opt/ml/input/data/train/faces/000498_female_Asian_56/normal.jpg,16
/opt/ml/input/data/train/faces/000498_female_Asian_56/mask1.jpg,4
/opt/ml/input/data/train/faces/000498_female_Asian_56/mask5.jpg,4
/opt/ml/input/data/train/faces/000498_female_Asian_56/mask3.jpg,4
/opt/ml/input/data/train/faces/000498_female_Asian_56/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000498_female_Asian_56/mask4.jpg,4
/opt/ml/input/data/train/faces/006676_male_Asian_20/mask2.jpg,0
/opt/ml/input/data/train/faces/006676_male_Asian_20/normal.jpg,12
/opt/ml/input/data/train/faces/006676_male_Asian_20/mask1.jpg,0
/opt/ml/input/data/train/faces/006676_male_Asian_20/mask5.jpg,0
/opt/ml/input/data/train/faces/006676_male_Asian_20/mask3.jpg,0
/opt/ml/input/data/train/faces/006676_male_Asian_20/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006676_male_Asian_20/mask4.jpg,0
/opt/ml/input/data/train/faces/000567_female_Asian_51/mask2.jpg,4
/opt/ml/input/data/train/faces/000567_female_Asian_51/normal.jpg,16
/opt/ml/input/data/train/faces/000567_female_Asian_51/mask1.jpg,4
/opt/ml/input/data/train/faces/000567_female_Asian_51/mask5.jpg,4
/opt/ml/input/data/train/faces/000567_female_Asian_51/mask3.jpg,4
/opt/ml/input/data/train/faces/000567_female_Asian_51/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000567_female_Asian_51/mask4.jpg,4
/opt/ml/input/data/train/faces/001625_male_Asian_60/mask2.jpg,2
/opt/ml/input/data/train/faces/001625_male_Asian_60/normal.jpg,14
/opt/ml/input/data/train/faces/001625_male_Asian_60/mask1.jpg,2
/opt/ml/input/data/train/faces/001625_male_Asian_60/mask5.jpg,2
/opt/ml/input/data/train/faces/001625_male_Asian_60/mask3.jpg,2
/opt/ml/input/data/train/faces/001625_male_Asian_60/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/001625_male_Asian_60/mask4.jpg,2
/opt/ml/input/data/train/faces/000764_female_Asian_56/mask2.jpg,4
/opt/ml/input/data/train/faces/000764_female_Asian_56/normal.jpg,16
/opt/ml/input/data/train/faces/000764_female_Asian_56/mask1.jpg,4
/opt/ml/input/data/train/faces/000764_female_Asian_56/mask5.jpg,4
/opt/ml/input/data/train/faces/000764_female_Asian_56/mask3.jpg,4
/opt/ml/input/data/train/faces/000764_female_Asian_56/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000764_female_Asian_56/mask4.jpg,4
/opt/ml/input/data/train/faces/005426_female_Asian_50/mask2.jpg,4
/opt/ml/input/data/train/faces/005426_female_Asian_50/normal.jpg,16
/opt/ml/input/data/train/faces/005426_female_Asian_50/mask1.jpg,4
/opt/ml/input/data/train/faces/005426_female_Asian_50/mask5.jpg,4
/opt/ml/input/data/train/faces/005426_female_Asian_50/mask3.jpg,4
/opt/ml/input/data/train/faces/005426_female_Asian_50/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005426_female_Asian_50/mask4.jpg,4
/opt/ml/input/data/train/faces/000667_female_Asian_57/mask2.jpg,4
/opt/ml/input/data/train/faces/000667_female_Asian_57/normal.jpg,16
/opt/ml/input/data/train/faces/000667_female_Asian_57/mask1.jpg,4
/opt/ml/input/data/train/faces/000667_female_Asian_57/mask5.jpg,4
/opt/ml/input/data/train/faces/000667_female_Asian_57/mask3.jpg,4
/opt/ml/input/data/train/faces/000667_female_Asian_57/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000667_female_Asian_57/mask4.jpg,4
/opt/ml/input/data/train/faces/005143_female_Asian_29/mask2.jpg,3
/opt/ml/input/data/train/faces/005143_female_Asian_29/normal.jpg,15
/opt/ml/input/data/train/faces/005143_female_Asian_29/mask1.jpg,3
/opt/ml/input/data/train/faces/005143_female_Asian_29/mask5.jpg,3
/opt/ml/input/data/train/faces/005143_female_Asian_29/mask3.jpg,3
/opt/ml/input/data/train/faces/005143_female_Asian_29/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/005143_female_Asian_29/mask4.jpg,3
/opt/ml/input/data/train/faces/003325_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003325_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003325_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003325_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003325_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003325_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003325_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/001920_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/001920_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/001920_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/001920_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/001920_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/001920_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/001920_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/005047_female_Asian_26/mask2.jpg,3
/opt/ml/input/data/train/faces/005047_female_Asian_26/normal.jpg,15
/opt/ml/input/data/train/faces/005047_female_Asian_26/mask1.jpg,3
/opt/ml/input/data/train/faces/005047_female_Asian_26/mask5.jpg,3
/opt/ml/input/data/train/faces/005047_female_Asian_26/mask3.jpg,3
/opt/ml/input/data/train/faces/005047_female_Asian_26/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/005047_female_Asian_26/mask4.jpg,3
/opt/ml/input/data/train/faces/006070_female_Asian_19/mask5.png,3
/opt/ml/input/data/train/faces/006070_female_Asian_19/mask4.png,3
/opt/ml/input/data/train/faces/006070_female_Asian_19/normal.png,15
/opt/ml/input/data/train/faces/006070_female_Asian_19/mask1.png,3
/opt/ml/input/data/train/faces/006070_female_Asian_19/incorrect_mask.png,9
/opt/ml/input/data/train/faces/006070_female_Asian_19/mask3.png,3
/opt/ml/input/data/train/faces/006070_female_Asian_19/mask2.png,3
/opt/ml/input/data/train/faces/006542_female_Asian_21/mask2.jpg,3
/opt/ml/input/data/train/faces/006542_female_Asian_21/normal.jpg,15
/opt/ml/input/data/train/faces/006542_female_Asian_21/mask1.jpg,3
/opt/ml/input/data/train/faces/006542_female_Asian_21/mask5.jpg,3
/opt/ml/input/data/train/faces/006542_female_Asian_21/mask3.jpg,3
/opt/ml/input/data/train/faces/006542_female_Asian_21/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006542_female_Asian_21/mask4.jpg,3
/opt/ml/input/data/train/faces/001036_female_Asian_25/mask2.jpg,3
/opt/ml/input/data/train/faces/001036_female_Asian_25/normal.jpg,15
/opt/ml/input/data/train/faces/001036_female_Asian_25/mask1.jpg,3
/opt/ml/input/data/train/faces/001036_female_Asian_25/mask5.jpg,3
/opt/ml/input/data/train/faces/001036_female_Asian_25/mask3.jpg,3
/opt/ml/input/data/train/faces/001036_female_Asian_25/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001036_female_Asian_25/mask4.jpg,3
/opt/ml/input/data/train/faces/003643_male_Asian_58/mask2.jpg,2
/opt/ml/input/data/train/faces/003643_male_Asian_58/normal.jpg,14
/opt/ml/input/data/train/faces/003643_male_Asian_58/mask1.jpg,2
/opt/ml/input/data/train/faces/003643_male_Asian_58/mask5.jpg,2
/opt/ml/input/data/train/faces/003643_male_Asian_58/mask3.jpg,2
/opt/ml/input/data/train/faces/003643_male_Asian_58/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/003643_male_Asian_58/mask4.jpg,2
/opt/ml/input/data/train/faces/005040_male_Asian_30/mask2.jpg,1
/opt/ml/input/data/train/faces/005040_male_Asian_30/normal.jpg,13
/opt/ml/input/data/train/faces/005040_male_Asian_30/mask1.jpg,1
/opt/ml/input/data/train/faces/005040_male_Asian_30/mask5.jpg,1
/opt/ml/input/data/train/faces/005040_male_Asian_30/mask3.jpg,1
/opt/ml/input/data/train/faces/005040_male_Asian_30/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/005040_male_Asian_30/mask4.jpg,1
/opt/ml/input/data/train/faces/005523_male_Asian_52/mask2.jpg,1
/opt/ml/input/data/train/faces/005523_male_Asian_52/normal.jpg,13
/opt/ml/input/data/train/faces/005523_male_Asian_52/mask1.jpg,1
/opt/ml/input/data/train/faces/005523_male_Asian_52/mask5.jpg,1
/opt/ml/input/data/train/faces/005523_male_Asian_52/mask3.jpg,1
/opt/ml/input/data/train/faces/005523_male_Asian_52/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/005523_male_Asian_52/mask4.jpg,1
/opt/ml/input/data/train/faces/006487_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006487_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006487_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006487_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006487_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006487_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006487_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/003816_male_Asian_57/mask2.jpg,1
/opt/ml/input/data/train/faces/003816_male_Asian_57/normal.jpg,13
/opt/ml/input/data/train/faces/003816_male_Asian_57/mask1.jpg,1
/opt/ml/input/data/train/faces/003816_male_Asian_57/mask5.jpg,1
/opt/ml/input/data/train/faces/003816_male_Asian_57/mask3.jpg,1
/opt/ml/input/data/train/faces/003816_male_Asian_57/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/003816_male_Asian_57/mask4.jpg,1
/opt/ml/input/data/train/faces/003717_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/003717_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/003717_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/003717_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/003717_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/003717_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/003717_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/006649_male_Asian_19/mask2.jpeg,0
/opt/ml/input/data/train/faces/006649_male_Asian_19/normal.jpeg,12
/opt/ml/input/data/train/faces/006649_male_Asian_19/incorrect_mask.jpeg,6
/opt/ml/input/data/train/faces/006649_male_Asian_19/mask1.jpeg,0
/opt/ml/input/data/train/faces/006649_male_Asian_19/mask5.jpeg,0
/opt/ml/input/data/train/faces/006649_male_Asian_19/mask4.jpeg,0
/opt/ml/input/data/train/faces/006649_male_Asian_19/mask3.jpeg,0
/opt/ml/input/data/train/faces/005021_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/005021_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/005021_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/005021_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/005021_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/005021_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/005021_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/003548_male_Asian_41/mask2.jpg,1
/opt/ml/input/data/train/faces/003548_male_Asian_41/normal.jpg,13
/opt/ml/input/data/train/faces/003548_male_Asian_41/mask1.jpg,1
/opt/ml/input/data/train/faces/003548_male_Asian_41/mask5.jpg,1
/opt/ml/input/data/train/faces/003548_male_Asian_41/mask3.jpg,1
/opt/ml/input/data/train/faces/003548_male_Asian_41/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/003548_male_Asian_41/mask4.jpg,1
/opt/ml/input/data/train/faces/006467_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006467_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006467_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006467_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006467_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006467_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006467_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/005215_male_Asian_22/mask2.jpg,0
/opt/ml/input/data/train/faces/005215_male_Asian_22/normal.jpg,12
/opt/ml/input/data/train/faces/005215_male_Asian_22/mask1.jpg,0
/opt/ml/input/data/train/faces/005215_male_Asian_22/mask5.jpg,0
/opt/ml/input/data/train/faces/005215_male_Asian_22/mask3.jpg,0
/opt/ml/input/data/train/faces/005215_male_Asian_22/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/005215_male_Asian_22/mask4.jpg,0
/opt/ml/input/data/train/faces/001334_female_Asian_24/mask2.jpg,3
/opt/ml/input/data/train/faces/001334_female_Asian_24/normal.jpg,15
/opt/ml/input/data/train/faces/001334_female_Asian_24/mask1.jpg,3
/opt/ml/input/data/train/faces/001334_female_Asian_24/mask5.jpg,3
/opt/ml/input/data/train/faces/001334_female_Asian_24/mask3.jpg,3
/opt/ml/input/data/train/faces/001334_female_Asian_24/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001334_female_Asian_24/mask4.jpg,3
/opt/ml/input/data/train/faces/006596_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006596_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006596_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006596_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006596_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006596_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006596_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/003113_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003113_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003113_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003113_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003113_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003113_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003113_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/000571_male_Asian_51/mask2.jpg,1
/opt/ml/input/data/train/faces/000571_male_Asian_51/normal.jpg,13
/opt/ml/input/data/train/faces/000571_male_Asian_51/mask1.jpg,1
/opt/ml/input/data/train/faces/000571_male_Asian_51/mask5.jpg,1
/opt/ml/input/data/train/faces/000571_male_Asian_51/mask3.jpg,1
/opt/ml/input/data/train/faces/000571_male_Asian_51/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/000571_male_Asian_51/mask4.jpg,1
/opt/ml/input/data/train/faces/006425_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006425_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006425_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006425_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006425_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006425_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006425_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/006700_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006700_male_Asian_19/normal.jpg,12
